"","Date","Series","Ground","Result"
"1","13/07/1974","1974 Prudential Trophy (v. England)","Headingley","England won by 4 wickets"
"2","15/07/1974","1974 Prudential Trophy (v. England)","Kennington Oval","England won by 6 wickets"
"3","07/06/1975","1975 Prudential World Cup (v. England)","Lord's","England won by 202 runs"
"4","11/06/1975","1975 Prudential World Cup (v. East Africa)","Headingley","India won by 10 wickets"
"5","14/06/1975","1975 Prudential World Cup (v. New Zealand)","Old Trafford","New Zealand won by 4 wickets"
"6","21/02/1976","1975-1976 New Zealand v. India","AMI Stadium","New Zealand won by 9 wickets"
"7","22/02/1976","1975-1976 New Zealand v. India","Eden Park","New Zealand won by 80 runs"
"8","01/10/1978","1978-1979 Pakistan v. India","Ayub National Stadium","India won by 4 runs"
"9","13/10/1978","1978-1979 Pakistan v. India","Jinnah Stadium (Sialkot)","Pakistan won by 8 wickets"
"10","03/11/1978","1978-1979 Pakistan v. India","Zafar Ali (Sahiwal) Stadium","Pakistan won (conceded by india)"
"11","09/06/1979","1979 Prudential World Cup (v. West Indies)","Edgbaston","West Indies won by 9 wickets"
"12","13/06/1979","1979 Prudential World Cup (v. New Zealand)","Headingley","New Zealand won by 8 wickets"
"13","16/06/1979","1979 Prudential World Cup (v. Sri Lanka)","Old Trafford","Sri Lanka won by 47 runs"
"14","06/12/1980","1980-1981 Benson & Hedges World Series Cup (v. Australia)","Melbourne Cricket Ground","India won by 66 runs"
"15","09/12/1980","1980-1981 Benson & Hedges World Series Cup (v. New Zealand)","WACA Ground","India won by 5 runs"
"16","18/12/1980","1980-1981 Benson & Hedges World Series Cup (v. Australia)","Sydney Cricket Ground","Australia won by 9 wickets"
"17","21/12/1980","1980-1981 Benson & Hedges World Series Cup (v. New Zealand)","Brisbane Cricket Ground","New Zealand won by 3 wickets"
"18","23/12/1980","1980-1981 Benson & Hedges World Series Cup (v. New Zealand)","Adelaide Oval","India won by 6 runs"
"19","08/01/1981","1980-1981 Benson & Hedges World Series Cup (v. Australia)","Sydney Cricket Ground","Australia won by 9 wickets"
"20","10/01/1981","1980-1981 Benson & Hedges World Series Cup (v. New Zealand)","Melbourne Cricket Ground","New Zealand won by 10 wickets"
"21","11/01/1981","1980-1981 Benson & Hedges World Series Cup (v. Australia)","Melbourne Cricket Ground","Australia won by 7 wickets"
"22","15/01/1981","1980-1981 Benson & Hedges World Series Cup (v. Australia)","Sydney Cricket Ground","Australia won by 27 runs"
"23","18/01/1981","1980-1981 Benson & Hedges World Series Cup (v. New Zealand)","Brisbane Cricket Ground","New Zealand won by 22 runs"
"24","14/02/1981","1980-1981 New Zealand v. India","Eden Park","New Zealand won by 78 runs"
"25","15/02/1981","1980-1981 New Zealand v. India","Seddon Park","New Zealand won by 57 runs"
"26","25/11/1981","1981-1982 India v. England","Sardar Vallabhai Patel Stadium","England won by 5 wickets"
"27","20/12/1981","1981-1982 India v. England","Gandhi Stadium","India won by 6 wickets"
"28","27/01/1982","1981-1982 India v. England","Barabati Stadium","India won by 5 wickets"
"29","02/06/1982","1982 Prudential Trophy (v. England)","Headingley","England won by 9 wickets"
"30","04/06/1982","1982 Prudential Trophy (v. England)","Kennington Oval","England won by 114 runs"
"31","12/09/1982","1982-1983 India v. Sri Lanka","Gandhi Sports Complex Ground","India won by 78 runs"
"32","15/09/1982","1982-1983 India v. Sri Lanka","Feroz Shah Kotla","India won by 6 wickets"
"33","26/09/1982","1982-1983 India v. Sri Lanka","M Chinnaswamy Stadium","India won by 6 wickets"
"34","03/12/1982","1982-1983 Pakistan v. India","Jinnah Stadium (Gujwranwala)","Pakistan won by 14 runs"
"35","17/12/1982","1982-1983 Pakistan v. India","Ibn-e-Qasim Bagh Stadium","Pakistan won by 37 runs"
"36","31/12/1982","1982-1983 Pakistan v. India","Gaddafi Stadium","India won by 18 runs"
"37","21/01/1983","1982-1983 Pakistan v. India","National Stadium","Pakistan won by 8 wickets"
"38","09/03/1983","1982-1983 West Indies v. India","Queen's Park Oval","West Indies won by 52 runs"
"39","29/03/1983","1982-1983 West Indies v. India","Albion Sports Complex","India won by 27 runs"
"40","07/04/1983","1982-1983 West Indies v. India","Queen's Park (Old)","West Indies won by 7 wickets"
"41","09/06/1983","1983 Prudential World Cup (v. West Indies)","Old Trafford","India won by 34 runs"
"42","11/06/1983","1983 Prudential World Cup (v. Zimbabwe)","Grace Road","India won by 5 wickets"
"43","13/06/1983","1983 Prudential World Cup (v. Australia)","Trent Bridge","Australia won by 162 runs"
"44","15/06/1983","1983 Prudential World Cup (v. West Indies)","Kennington Oval","West Indies won by 66 runs"
"45","18/06/1983","1983 Prudential World Cup (v. Zimbabwe)","Nevill Ground","India won by 31 runs"
"46","20/06/1983","1983 Prudential World Cup (v. Australia)","County Ground (Chelmsford)","India won by 118 runs"
"47","22/06/1983","1983 Prudential World Cup (v. England)","Old Trafford","India won by 6 wickets"
"48","25/06/1983","1983 Prudential World Cup (v. West Indies)","Lord's","India won by 43 runs"
"49","10/09/1983","1983-1984 India v. Pakistan","Lal Bahadur Shastri Stadium","India won by 4 wickets"
"50","02/10/1983","1983-1984 India v. Pakistan","Sawai Mansingh Stadium","India won by 4 wickets"
"51","13/10/1983","1983-1984 India v. West Indies","Sher-I-Kashmir Stadium","West Indies won by 28 runs"
"52","09/11/1983","1983-1984 India v. West Indies","Moti Bagh Stadium","West Indies won by 4 wickets"
"53","01/12/1983","1983-1984 India v. West Indies","Nehru Stadium (Indore)","West Indies won by 8 wickets"
"54","07/12/1983","1983-1984 India v. West Indies","Keenan Stadium","West Indies won by 104 runs"
"55","17/12/1983","1983-1984 India v. West Indies","Nehru Stadium (Guwahati)","West Indies won by 6 wickets"
"56","08/04/1984","1983-1984 Rothmans Asia Cup (v. Sri Lanka)","Sharjah Cricket Stadium","India won by 10 wickets"
"57","13/04/1984","1983-1984 Rothmans Asia Cup (v. Pakistan)","Sharjah Cricket Stadium","India won by 54 runs"
"58","28/09/1984","1984-1985 India v. Australia","Jawaharlal Nehru Stadium (Delhi)","Australia won by 48 runs"
"59","01/10/1984","1984-1985 India v. Australia","University Stadium","No Result"
"60","03/10/1984","1984-1985 India v. Australia","Keenan Stadium","No Result"
"61","05/10/1984","1984-1985 India v. Australia","Sardar Patel Stadium","Australia won by 7 wickets"
"62","06/10/1984","1984-1985 India v. Australia","Nehru Stadium (Indore)","Australia won by 6 wickets"
"63","12/10/1984","1984-1985 Pakistan v. India","Ayub National Stadium","Pakistan won by 46 runs"
"64","31/10/1984","1984-1985 Pakistan v. India","Jinnah Stadium (Sialkot)","No Result"
"65","05/12/1984","1984-1985 India v. England","Nehru Stadium (Pune)","England won by 4 wickets"
"66","27/12/1984","1984-1985 India v. England","Barabati Stadium","England won by 4 runs"
"67","20/01/1985","1984-1985 India v. England","M Chinnaswamy Stadium","England won by 3 wickets"
"68","23/01/1985","1984-1985 India v. England","Vidarbha Cricket Association Ground","India won by 3 wickets"
"69","27/01/1985","1984-1985 India v. England","Sector 16 Stadium","England won by 7 runs"
"70","20/02/1985","1984-1985 Benson & Hedges World Championship (v. Pakistan)","Melbourne Cricket Ground","India won by 6 wickets"
"71","26/02/1985","1984-1985 Benson & Hedges World Championship (v. England)","Sydney Cricket Ground","India won by 86 runs"
"72","03/03/1985","1984-1985 Benson & Hedges World Championship (v. Australia)","Melbourne Cricket Ground","India won by 8 wickets"
"73","05/03/1985","1984-1985 Benson & Hedges World Championship (v. New Zealand)","Sydney Cricket Ground","India won by 7 wickets"
"74","10/03/1985","1984-1985 Benson & Hedges World Championship (v. Pakistan)","Melbourne Cricket Ground","India won by 8 wickets"
"75","22/03/1985","1984-1985 Rothmans Four-Nations Cup (v. Pakistan)","Sharjah Cricket Stadium","India won by 38 runs"
"76","29/03/1985","1984-1985 Rothmans Four-Nations Cup (v. Australia)","Sharjah Cricket Stadium","India won by 3 wickets"
"77","25/08/1985","1985-1986 Sri Lanka v. India","Sinhalese Sports Club Ground","India won by 2 wickets"
"78","21/09/1985","1985-1986 Sri Lanka v. India","P Sara Oval","Sri Lanka won by 14 runs"
"79","22/09/1985","1985-1986 Sri Lanka v. India","P Sara Oval","No Result"
"80","17/11/1985","1985-1986 Rothmans Sharjah Cup (v. Pakistan)","Sharjah Cricket Stadium","Pakistan won by 48 runs"
"81","22/11/1985","1985-1986 Rothmans Sharjah Cup (v. West Indies)","Sharjah Cricket Stadium","West Indies won by 8 wickets"
"82","11/01/1986","1985-1986 Benson & Hedges World Series Cup (v. New Zealand)","Brisbane Cricket Ground","India won by 5 wickets"
